Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
N. Janvier,67,73,70,France,Vitória de Guimarães,Right,3,3,172,High,Medium,€1.6M,€3K,231266,62,55,56,70,45,67,62,47,69,70,65,63,79,66,85,63,60,71,64,64,64,60,61,67,55,63,57,55,58,12,5,6,13,6
F. Zabala,67,73,70,Argentina,Venezia FC,Left,2,2,172,Medium,Medium,€1.5M,€2K,262566,63,28,69,71,23,54,50,67,51,65,72,73,57,70,83,24,60,61,40,48,53,63,41,31,36,55,60,59,66,14,6,13,15,14
T. Simpson,64,76,70,England,Huddersfield Town,Left,4,2,186,High,Low,€1.4M,€4K,256164,31,63,61,53,53,60,40,37,43,61,74,82,64,60,68,64,65,70,82,57,46,11,67,46,59,55,14,15,16,9,10,13,11,6
D. Kutesa,67,73,70,Switzerland,Servette FC,Right,3,4,176,High,Medium,€1.6M,€6K,233917,56,57,37,66,41,70,44,38,55,68,87,88,86,57,78,60,90,68,65,58,39,33,61,62,53,64,41,39,34,6,11,6,11,7
G. Sangaré,67,73,70,Burkina Faso,US Quevilly Rouen Métropole,Right,2,2,180,Medium,Medium,€1.4M,€2K,262353,36,39,43,67,32,53,31,47,60,66,55,62,60,65,66,42,55,68,61,37,81,64,45,46,31,48,67,72,70,10,8,9,7,14
D. Gutiérrez,63,77,70,Chile,Colo-Colo,Left,2,2,176,Medium,Medium,€1.1M,€750,263923,20,15,63,54,22,57,29,28,52,50,62,64,49,59,70,35,72,63,68,22,62,62,25,26,31,54,64,65,64,9,7,6,10,11
Pablo Martínez,67,73,70,Spain,Levante Unión Deportiva,Right,3,2,182,High,Medium,€1.6M,€4K,243312,67,57,56,69,49,68,58,63,68,70,67,67,72,65,73,63,65,72,60,58,49,56,69,66,58,62,55,62,58,7,12,7,13,10
K. Rowles,67,73,70,Australia,Heart of Midlothian,Left,3,2,183,Medium,Medium,€1.5M,€2K,233931,26,16,60,65,31,33,24,22,59,45,62,70,60,61,64,34,84,76,75,27,67,67,27,29,33,62,68,70,67,13,12,6,10,9
B. Taz,67,73,70,Germany,SV Waldhof Mannheim 07,Right,3,4,175,Medium,Low,€1.6M,€2K,240329,57,64,43,64,50,72,65,57,58,69,77,69,87,66,86,66,49,65,61,62,42,28,63,64,52,60,37,25,25,8,6,14,6,6
C. Savage,61,79,70,Wales,Manchester United,Left,3,3,182,Medium,Medium,€800K,€7K,265789,55,37,50,65,36,57,64,52,65,61,61,55,63,63,55,54,55,62,59,48,52,55,54,65,44,66,58,58,54,8,7,15,9,11
J. Posavec,68,72,70,Croatia,Aalborg BK,Right,3,1,190,Medium,Medium,€1.3M,€5K,232350,12,6,14,22,7,6,12,10,23,11,44,39,55,66,44,49,56,34,57,7,24,14,7,38,19,36,30,10,11,72,61,65,64,74
E. Smith,68,72,70,Sweden,FC St. Pauli,Right,3,2,192,Medium,Medium,€1.5M,€7K,222369,43,50,51,68,43,61,44,58,72,64,56,60,64,65,56,74,62,74,80,61,69,63,55,65,41,60,67,63,56,12,12,13,7,11
San Román,67,73,70,Spain,SD Huesca,Right,3,1,189,Medium,Medium,€1.3M,€2K,242802,14,8,13,16,7,6,11,12,17,17,25,26,38,61,35,51,43,31,55,9,15,11,8,33,18,40,12,12,11,66,67,68,65,67
D. Fitz,67,73,70,Austria,FK Austria Wien,Right,3,4,174,High,Low,€1.6M,€6K,242815,62,65,56,66,59,68,69,70,64,67,72,68,82,58,81,64,82,67,48,68,37,22,69,69,58,59,22,42,39,10,12,15,9,11
S. González,64,76,70,Ecuador,LDU Quito,Left,3,3,178,Medium,Medium,€1.4M,€500,264703,39,55,43,70,39,64,48,52,66,64,69,73,62,55,72,59,64,64,49,62,56,45,67,67,44,60,50,65,61,9,7,10,10,13
Min Gyung Hyun,63,77,70,Korea Republic,Incheon United FC,Right,3,3,174,High,Medium,€1.1M,€850,266496,62,33,44,49,31,58,41,31,34,56,72,76,62,64,75,32,56,78,61,30,61,55,40,32,36,43,56,60,56,6,7,7,9,5
I. Doukouré,63,77,70,France,RC Strasbourg Alsace,Right,2,2,183,Medium,Medium,€1M,€1K,257090,37,20,56,54,23,39,31,22,33,58,61,67,44,61,62,52,68,53,70,20,49,65,31,35,37,48,65,68,66,9,14,14,11,12
N. Thaller,67,73,70,Argentina,Atlético Tucumán,Right,3,2,185,Low,High,€1.5M,€5K,242343,40,29,69,61,37,45,35,36,48,52,51,51,45,60,57,45,71,64,75,20,65,67,33,38,37,51,68,69,66,6,7,5,13,10
H. Acevedo,67,73,70,Colombia,Deportivo Cali,Right,3,1,184,Medium,Medium,€1.3M,€1K,237171,12,9,12,27,6,11,12,10,28,18,27,16,26,54,42,48,62,21,51,5,22,7,7,32,23,34,12,10,10,66,68,64,67,70
C. Ngonge,67,73,70,Belgium,FC Groningen,Left,4,3,179,High,Low,€1.6M,€3K,246457,59,62,55,64,67,73,57,55,41,73,86,87,76,60,72,74,64,67,63,63,60,40,59,47,60,62,15,35,35,15,7,10,7,8
K. Trelowski,63,77,70,Poland,Raków Częstochowa,Right,2,1,190,Medium,Medium,€975K,€500,258311,12,6,13,20,8,11,13,10,24,12,29,32,33,56,21,43,36,16,56,7,23,14,6,30,10,41,6,13,11,65,58,57,63,65
Y. Dhanda,67,73,70,England,Ross County FC,Right,3,3,171,Medium,Medium,€1.6M,€3K,231863,60,62,34,71,55,71,65,58,66,70,69,69,80,63,79,60,73,54,42,67,49,27,48,68,61,59,45,51,42,6,10,9,12,8
F. Buntić,67,73,70,Croatia,FC Vizela,Left,2,1,194,Medium,Medium,€1.3M,€2K,234877,10,18,14,24,16,6,10,10,22,18,22,27,24,59,23,50,30,19,66,7,33,10,4,26,13,30,14,14,12,67,66,66,67,69
C. Sertel,67,73,70,Turkey,Antalyaspor,Left,2,2,186,Medium,Medium,€1.5M,€9K,247159,63,30,64,64,34,65,56,54,58,64,72,69,63,63,56,52,72,65,70,40,67,62,47,50,40,49,61,66,70,10,8,6,12,9
R. Niczuly,68,72,70,Romania,Sepsi OSK Sf. Gheorghe,Right,2,1,181,Medium,Medium,€1.3M,€4K,236963,23,15,13,25,18,16,14,11,14,17,32,31,38,59,45,53,51,25,52,17,29,19,12,62,22,34,15,13,14,68,66,70,67,69
A. Benchaib,67,73,70,Belgium,KV Kortrijk,Right,4,3,181,High,Medium,€1.6M,€5K,239224,56,64,36,66,63,73,68,62,61,71,75,73,80,63,71,58,76,60,59,59,55,36,65,63,58,72,28,48,45,14,6,6,6,9
Rui Mendes,67,73,70,Portugal,FC Emmen,Right,4,3,179,High,Medium,€1.6M,€3K,269744,65,70,46,60,68,68,54,43,52,67,78,77,69,63,69,74,42,81,55,52,32,21,67,47,59,64,27,32,26,15,6,12,9,9
S. Westerveld,63,77,70,Spain,AZ Alkmaar,Right,3,1,191,Medium,Medium,€1M,€700,264211,14,8,13,16,6,10,10,11,24,18,25,32,33,53,22,46,42,21,40,7,19,8,8,27,13,30,7,11,11,64,63,61,62,65
K. Paredes,63,77,70,United States,VfL Wolfsburg,Left,3,3,168,High,Medium,€1.1M,€5K,255272,60,49,36,62,35,68,46,35,55,65,80,75,80,58,91,60,43,61,29,42,56,48,54,50,45,52,54,63,59,8,11,13,9,10
Adu Ares,63,77,70,Spain,Athletic Club de Bilbao,Right,4,2,183,High,Medium,€1.2M,€4K,271037,55,65,44,61,50,69,57,56,52,64,79,79,77,51,68,61,57,48,52,64,40,22,58,50,70,57,18,21,19,13,9,6,13,11
Y. Diarra,67,73,70,Mali,FC Red Bull Salzburg,Right,3,3,178,Medium,Medium,€1.5M,€7K,244438,58,56,54,66,54,65,55,52,62,66,73,68,68,71,76,67,85,73,74,63,70,66,54,68,50,58,58,64,62,8,14,14,7,14
V. Radonja,63,77,70,Bosnia and Herzegovina,AEK Athens,Right,3,2,182,Low,Medium,€1.1M,€500,259069,60,22,56,59,26,55,50,31,57,54,75,77,60,52,49,58,70,68,54,29,69,56,44,45,42,55,62,62,62,7,5,15,9,10
F. Jørgensen,63,77,70,Norway,Odds BK,Right,2,3,178,Medium,Medium,€1.2M,€950,256418,48,43,52,66,42,64,46,39,63,65,74,73,77,61,79,54,70,75,59,45,60,61,63,64,45,68,57,55,53,12,14,6,14,10
A. Bakayoko,64,76,70,Côte d'Ivoire,AS Saint-Étienne,Right,3,2,185,Medium,Medium,€1.3M,€1K,266425,31,29,61,57,34,51,37,27,44,58,72,81,49,61,57,55,66,59,68,23,68,62,33,39,41,53,64,67,65,14,13,13,12,14
J. Jenkins,62,78,70,England,Salford City,Right,3,2,176,Medium,High,€1M,€5K,247349,48,32,45,69,34,59,37,35,61,65,70,61,61,59,72,52,64,67,59,35,65,55,49,48,42,58,54,60,56,14,13,12,7,9
Álex Pastor,64,76,70,Spain,FC Andorra,Right,3,2,186,High,High,€1.4M,€2K,269227,24,22,68,65,22,50,23,25,69,62,64,60,48,45,54,50,67,60,72,16,59,60,30,55,31,50,62,66,68,9,14,12,7,15
L. Engel,67,73,70,Denmark,Silkeborg IF,Left,3,3,178,High,Medium,€1.5M,€3K,260842,65,58,59,64,48,65,52,47,60,68,79,81,68,60,67,60,70,80,65,48,64,57,59,57,50,59,57,63,61,9,12,7,7,12
A. Slimane,67,73,70,Tunisia,Brøndby IF,Right,4,4,188,Medium,Medium,€1.6M,€4K,255210,45,59,50,70,47,69,59,51,67,70,68,65,66,68,66,64,65,84,77,59,62,58,67,67,49,65,59,59,56,11,12,8,5,14
C. Cîrjan,62,78,70,Romania,Arsenal,Right,3,3,174,Medium,Medium,€1M,€7K,260141,55,52,45,72,50,65,62,49,72,69,66,60,68,60,80,63,54,40,34,45,42,28,58,64,63,61,46,51,52,10,13,14,12,13
T. Gray,63,77,70,United States,New York City FC,Right,3,2,180,Medium,High,€1.1M,€900,254492,57,25,43,60,24,64,52,25,45,60,79,77,76,54,64,34,73,69,63,30,54,60,50,44,36,58,56,66,58,5,12,6,14,10
G. Caso,67,73,70,Italy,Frosinone,Right,4,3,172,Medium,Medium,€1.6M,€1K,258788,58,68,45,69,59,72,63,47,54,71,80,80,83,67,86,71,48,53,42,63,55,24,72,55,61,60,23,28,27,11,12,6,10,11
K. Yılmaz,63,77,70,Turkey,Ümraniyespor,Right,3,3,178,Medium,High,€1.2M,€7K,254296,74,42,60,70,44,64,76,72,69,63,66,67,69,57,76,65,76,64,63,62,67,60,37,68,53,54,62,64,61,10,9,10,15,12
G. Hirst,67,73,70,England,Blackburn Rovers,Right,3,3,191,High,Medium,€1.6M,€21K,233602,40,68,66,60,60,60,45,39,38,65,64,79,61,65,52,69,79,67,80,60,62,22,67,53,64,67,40,19,25,13,13,13,10,9
B. Duke,64,76,70,United States,Inter Miami CF,Right,2,2,170,Medium,Medium,€1.4M,€2K,255411,54,54,39,68,49,69,53,41,61,67,64,64,74,62,83,60,61,67,53,42,48,41,61,65,50,64,44,50,41,6,8,12,8,10
B. Peacock-Farrell,67,73,70,Northern Ireland,Burnley,Left,2,1,192,Medium,Medium,€1.3M,€10K,229091,14,11,17,47,11,17,20,11,49,45,54,51,40,62,59,50,68,40,61,17,24,20,14,53,29,52,16,20,20,69,67,66,63,69
J. Earl,68,72,70,England,Fleetwood Town,Left,3,3,192,High,Medium,€1.6M,€4K,239513,61,39,60,59,47,66,52,44,51,63,67,78,65,65,67,59,44,77,76,41,69,63,58,55,52,60,66,68,65,13,8,9,7,7
T. Jacob,64,76,70,Argentina,Newell's Old Boys,Right,3,3,180,High,Medium,€1.3M,€900,265402,60,34,51,57,33,61,42,39,54,57,71,76,66,58,69,34,59,69,58,33,62,62,49,44,49,51,60,61,63,14,10,8,9,10
F. Bassey,67,73,70,Nigeria,FC Viktoria Plzeň,Right,3,3,186,Medium,Medium,€1.6M,€500,266462,59,69,67,62,65,61,72,44,58,67,75,75,78,57,59,70,76,77,68,67,53,20,68,70,52,73,15,15,17,11,6,5,10,14
P. Gozzi,63,77,70,Italy,Cosenza,Left,2,2,187,Medium,Medium,€1.1M,€750,248408,52,20,58,54,25,33,28,25,38,50,72,73,51,63,64,43,60,70,65,24,63,64,37,34,32,52,62,61,60,11,7,10,7,10
C. Pring,68,72,70,England,Bristol City,Left,2,2,185,High,Medium,€1.6M,€11K,234941,63,45,54,59,31,67,56,50,53,62,84,79,70,62,66,58,66,75,69,43,57,62,56,52,44,58,60,64,67,13,14,12,10,8
N. Ohio,63,77,70,Netherlands,Standard de Liège,Left,3,2,183,High,Medium,€1.1M,€2K,260264,37,64,57,51,49,62,48,42,35,60,89,88,76,53,62,68,68,55,78,59,35,20,55,47,50,50,20,24,22,14,7,12,10,9
J. Rojas,64,76,70,Chile,Colo-Colo,Right,3,2,185,Medium,High,€1.3M,€1K,256443,48,28,61,62,29,28,35,24,50,53,65,68,53,59,52,39,72,70,73,24,66,60,47,33,31,46,63,66,64,14,14,7,8,15
O. Uddenäs,64,76,70,Sweden,BK Häcken,Left,3,3,186,Medium,Medium,€1.4M,€1K,266430,58,63,35,60,42,65,48,36,58,66,72,73,76,56,70,63,47,50,55,54,34,20,63,60,45,50,16,36,24,6,12,6,11,9
A. Oroz,64,76,70,Chile,Colo-Colo,Right,3,3,171,High,Low,€1.4M,€1K,266692,58,58,42,63,53,66,51,58,56,64,77,76,72,56,80,61,60,67,62,59,49,29,64,56,60,64,19,26,23,10,5,13,6,8
Loren Zúñiga,63,77,70,Spain,Málaga CF,Right,5,3,180,High,Medium,€1.1M,€1K,260691,49,64,64,58,52,60,47,35,44,63,74,74,56,56,63,65,71,52,64,51,62,17,63,50,56,56,21,21,18,10,11,12,9,7
F. Koperski,63,77,70,Poland,Lechia Gdańsk,Right,3,2,187,High,Medium,€1.1M,€600,261119,60,44,58,62,45,57,48,40,58,56,65,69,56,61,65,53,52,63,57,41,53,58,48,56,51,60,60,61,58,6,12,8,9,6
C. Rushworth,63,77,70,England,Lincoln City,Left,2,1,188,Medium,Medium,€1M,€6K,263339,13,6,12,40,7,24,13,22,39,30,56,54,55,58,52,47,55,25,58,9,20,14,7,47,10,42,7,14,12,64,61,63,62,65
W. Cheddira,67,73,70,Italy,Bari,Right,4,3,187,Medium,Medium,€1.6M,€2K,268511,66,70,61,62,57,63,49,47,58,67,70,78,67,60,52,64,60,67,83,67,49,29,67,66,70,68,41,41,34,5,6,14,10,14
César Tárrega,63,77,70,Spain,Valencia CF,Right,3,2,193,Low,High,€1.1M,€4K,265726,37,31,72,61,30,36,31,29,59,63,55,61,57,58,60,60,72,58,59,44,62,66,31,51,48,50,63,60,58,14,11,11,7,5
J. Carrillo,64,76,70,Mexico,Real Sporting de Gijón,Right,4,3,168,Medium,Low,€1.4M,€2K,257489,61,60,62,58,68,72,60,62,55,69,67,72,72,58,89,64,59,55,56,60,48,29,54,59,53,54,30,37,23,13,6,11,13,12
J. Gorby,63,77,70,France,SC Braga,Right,3,2,181,Medium,Medium,€1.1M,€1K,264418,47,40,55,68,33,57,41,48,64,60,54,55,56,61,73,64,59,55,70,52,71,55,50,54,53,53,55,65,68,11,13,12,14,12
G. Dobson,68,72,70,England,Charlton Athletic,Right,4,2,185,Medium,High,€1.6M,€4K,225769,57,50,60,67,43,61,60,56,68,63,57,54,61,64,64,65,70,82,72,52,79,64,58,64,51,68,65,67,67,9,9,13,11,7
G. Gürpüz,61,79,70,Germany,Borussia Dortmund,Right,4,3,176,Medium,Medium,€850K,€4K,262988,52,43,37,64,47,67,53,41,62,66,68,62,82,64,77,46,59,53,42,39,40,49,52,64,45,53,51,38,39,15,11,10,10,12
R. Vodišek,66,74,70,Slovenia,Genoa,Right,3,1,188,Medium,Medium,€1.6M,€1K,244340,11,7,11,19,6,12,12,10,18,12,48,46,44,62,35,46,62,16,62,5,17,11,6,35,17,50,8,14,13,68,62,61,63,69
A. Maciel,67,73,70,Argentina,Club Atlético Banfield,Right,2,2,183,Low,High,€1.4M,€5K,240457,28,30,55,47,26,36,29,31,40,49,54,53,47,63,53,39,70,62,80,30,72,66,28,32,44,48,70,71,69,11,14,12,15,10
F. Azaz,65,75,70,Republic of Ireland,Plymouth Argyle,Right,4,3,185,High,Medium,€1.6M,€12K,252066,58,58,52,66,57,67,65,55,63,66,67,74,74,62,80,64,51,75,69,63,56,59,64,65,56,68,56,59,51,11,15,9,6,12
K. Minda,66,74,70,Ecuador,C.D. Universidad Católica del Ecuador,Right,3,2,172,Medium,Medium,€1.8M,€500,254062,52,49,65,64,49,59,50,44,57,63,67,55,70,66,71,52,70,72,72,52,66,68,50,59,48,59,65,64,61,9,8,16,7,15
Daniel Fuzato,67,73,70,Brazil,UD Ibiza,Right,3,1,190,Medium,Medium,€1.3M,€2K,244363,15,17,21,26,8,15,9,9,28,12,31,20,32,63,20,46,37,22,55,13,17,12,9,52,21,52,8,12,11,64,66,61,69,68
J. Trasante,66,74,70,Uruguay,Club Nacional de Football,Right,3,2,175,Medium,High,€1.9M,€500,253295,46,52,46,64,38,63,49,41,58,64,72,65,61,81,76,70,64,91,66,59,71,70,60,61,46,59,53,71,65,11,13,8,9,13
A. Schmidt,67,73,70,Austria,FC Vizela,Right,3,2,193,Medium,Medium,€1.6M,€2K,251413,40,68,72,54,56,62,54,37,35,66,53,55,57,63,33,70,51,64,90,56,55,23,71,49,60,63,42,20,22,6,12,7,5,12
J. Mosquera,65,75,70,Colombia,Portland Timbers,Right,3,2,180,Medium,Medium,€1.5M,€1K,255894,63,50,44,54,30,65,40,31,50,54,80,78,80,60,65,55,74,80,70,48,55,62,60,66,32,62,53,64,60,13,8,6,8,14
Enric Llansana,65,75,70,Netherlands,Go Ahead Eagles,Right,3,2,183,Medium,Medium,€1.5M,€2K,261776,53,39,66,70,39,63,49,43,69,66,58,65,59,58,57,59,59,66,60,41,57,59,49,66,48,69,64,64,65,9,12,5,6,9
R. Gagno,67,73,70,Italy,Modena,Right,3,1,186,Medium,Medium,€1.3M,€950,230925,12,19,16,27,14,15,17,14,25,18,40,42,32,54,63,44,54,35,60,13,21,23,10,23,23,28,14,12,14,66,67,59,69,70
F. Mendy,65,75,70,Senegal,Amiens SC,Right,3,2,191,Medium,Medium,€1.5M,€1K,259215,48,30,69,67,30,50,30,25,50,65,68,79,57,50,52,35,75,69,74,35,55,61,30,37,37,45,60,68,66,8,12,7,7,15
V. Boniface,66,74,70,Nigeria,Royale Union Saint-Gilloise,Right,3,3,193,Medium,Medium,€1.9M,€4K,247679,38,66,60,57,58,65,56,38,44,65,73,75,70,60,76,67,78,68,87,60,46,28,65,56,64,66,23,19,16,14,5,7,7,12
G. Pérez,65,75,70,Uruguay,Liverpool Fútbol Club,Right,3,2,178,High,Medium,€1.5M,€500,255873,34,38,70,70,49,30,41,42,69,59,60,67,53,56,60,30,62,62,55,40,60,69,35,43,46,64,65,71,66,14,14,10,7,9
V. Rodríguez,65,75,70,Uruguay,Club Atlético Peñarol,Left,2,2,173,Medium,Medium,€1.5M,€500,260736,71,63,43,58,66,65,47,46,37,64,78,76,71,52,81,45,51,68,57,31,56,61,64,41,42,46,59,55,64,7,8,12,13,7
F. Peña,66,74,70,Argentina,River Plate,Right,3,2,180,Medium,Medium,€1.8M,€3K,264323,59,40,65,66,35,58,45,46,67,62,68,69,67,64,66,59,71,64,72,44,61,67,49,58,50,68,65,68,66,8,13,11,7,6
G. Cîmpanu,65,75,70,Romania,Universitatea Craiova,Left,3,3,178,Medium,Low,€1.6M,€3K,251770,59,58,45,62,56,65,60,56,48,65,83,81,90,62,70,69,53,71,63,54,56,36,60,60,50,56,30,36,36,9,10,12,12,6
Fortuño,66,74,70,Spain,RCD Espanyol de Barcelona,Right,3,1,183,Medium,Medium,€1.6M,€3K,258948,14,9,13,21,8,13,13,11,24,19,43,40,44,64,51,48,73,30,52,6,33,9,6,45,19,40,9,14,10,65,64,64,65,66
T. Sabitzer,66,74,70,Austria,WSG Tirol,Right,3,3,182,High,Medium,€1.9M,€7K,251499,60,67,61,62,58,69,56,42,55,68,77,74,75,62,73,61,72,70,65,57,54,23,67,59,56,57,17,20,18,12,6,13,13,8
M. Pollock,65,75,70,England,Watford,Right,2,2,190,Low,High,€1.5M,€7K,246695,35,18,66,57,23,40,24,22,53,46,54,54,48,61,42,37,75,72,84,15,65,62,28,25,38,56,63,65,63,6,10,8,6,7
V. Jensen,66,74,70,Denmark,Rosenborg BK,Right,4,3,175,Medium,Medium,€1.9M,€4K,239379,58,55,47,69,58,69,62,58,63,72,72,69,74,60,80,62,56,68,54,58,53,58,65,68,56,65,57,57,55,6,12,6,15,5
M. Al Harbi,67,73,70,Saudi Arabia,Al Shabab,Left,3,2,177,High,Medium,€1.5M,€9K,256331,67,50,41,63,39,70,62,38,56,69,81,90,73,53,68,58,64,80,58,44,40,58,67,60,41,50,63,61,60,6,9,9,15,14
T. Sainte-Luce,67,73,70,France,Montpellier Hérault SC,Left,2,3,181,High,Medium,€1.5M,€6K,241157,61,46,47,64,36,68,59,45,54,69,74,76,72,63,69,56,66,70,60,41,53,68,57,48,46,62,65,61,63,5,12,9,12,12
José Lara,65,75,70,Spain,Real Betis Balompié,Left,3,3,162,Medium,Low,€1.6M,€5K,240860,62,65,45,64,58,71,57,49,57,70,72,68,79,58,91,65,37,35,33,61,42,31,56,63,61,49,28,36,28,10,6,7,14,7
M. Wieffer,65,75,70,Netherlands,Feyenoord,Right,3,2,188,Medium,Medium,€1.6M,€2K,248793,46,58,67,72,42,67,54,42,64,71,70,68,58,63,63,57,59,71,67,42,71,47,69,65,35,62,45,51,40,7,12,14,12,7
B. Bayazit,65,75,70,Netherlands,Yukatel Kayserispor,Right,2,1,185,Medium,Medium,€1.4M,€3K,240856,9,9,11,16,8,11,13,7,15,13,23,25,30,58,32,42,56,20,40,12,19,4,4,40,15,29,10,11,10,66,64,56,64,69
K. Rolón,66,74,70,Uruguay,Montevideo Wanderers,Left,2,2,171,High,Medium,€1.8M,€500,260958,73,41,36,44,36,59,53,62,36,64,69,65,71,69,72,57,61,70,42,45,39,70,63,44,37,52,55,73,64,9,9,7,7,11
A. Issah,66,74,70,Ghana,GD Chaves,Right,4,3,173,Medium,Medium,€1.9M,€3K,245857,53,65,45,62,63,71,57,43,37,66,89,88,79,68,78,72,75,62,62,68,78,23,59,43,59,60,24,27,30,14,14,6,7,11
T. Matthews,65,75,70,South Africa,IK Sirius,Right,4,3,175,High,Medium,€1.6M,€1K,244690,59,60,32,59,56,69,60,54,51,68,82,81,88,56,86,59,70,73,57,53,44,28,59,62,51,66,32,28,28,10,15,10,10,10
A. Fadera,65,75,70,Gambia,SV Zulte Waregem,Right,4,2,181,High,Medium,€1.6M,€3K,263882,53,64,58,64,51,63,66,37,60,66,81,84,77,57,73,70,77,72,65,61,52,39,57,61,51,56,57,57,51,9,11,10,11,15
João Veras,65,75,70,Brazil,Portimonense SC,Right,3,3,187,High,High,€1.6M,€2K,266664,41,65,70,54,62,67,48,35,37,72,72,66,75,63,64,65,70,63,73,55,75,25,59,58,70,66,36,33,24,13,13,7,8,12
T. Kristensen,65,75,70,Denmark,Aarhus GF,Right,3,2,198,Medium,Medium,€1.5M,€3K,261573,30,24,65,57,26,55,26,29,56,57,60,60,45,52,57,30,79,68,81,24,65,64,28,33,30,58,63,64,61,13,5,14,13,8
D. Drăguș,67,73,70,Romania,Standard de Liège,Right,2,3,185,Medium,Low,€1.7M,€6K,245770,53,69,66,59,67,70,63,37,40,66,78,81,78,62,73,59,76,72,71,62,68,12,64,53,59,68,16,10,19,7,12,9,11,7
J. Krahl,65,75,70,Germany,1. FC Kaiserslautern,Right,3,1,194,Medium,Medium,€1.4M,€2K,244417,12,8,14,23,7,9,10,9,21,22,27,36,32,53,33,44,58,19,70,13,31,12,8,28,14,22,15,14,13,69,62,58,61,71
R. Phillips,66,74,70,Panama,9 de Octubre,Left,3,3,170,Medium,Medium,€1.9M,€500,266083,63,57,55,65,55,70,56,48,60,65,74,78,70,60,65,63,55,63,58,58,44,58,64,61,61,59,55,45,48,8,8,15,6,8
Martín,65,75,70,Spain,UD Ibiza,Right,3,2,190,Medium,Medium,€1.5M,€4K,244919,25,19,70,62,23,24,24,21,38,65,50,57,34,60,65,39,80,50,58,20,60,66,28,33,34,49,64,67,64,7,13,15,10,7
Salva Ferrer,67,73,70,Spain,Spezia,Right,3,2,184,High,High,€1.5M,€5K,246282,70,25,63,59,38,58,57,35,52,59,71,68,66,61,66,48,67,70,72,33,70,65,50,51,48,56,66,62,69,7,10,11,13,11
E. Alvarez,65,75,70,Mexico,LA Galaxy,Left,1,3,173,Medium,Low,€1.6M,€2K,242856,60,61,32,67,56,70,75,58,58,68,69,65,83,57,79,64,53,59,37,63,37,20,59,67,48,61,30,31,20,14,8,7,5,11
Villahermosa,65,75,70,Spain,RCD Espanyol de Barcelona,Right,3,2,174,Medium,Medium,€1.6M,€4K,266100,56,60,53,70,54,68,60,62,66,71,66,65,76,60,74,64,54,62,58,56,58,58,58,68,65,65,61,59,58,6,14,11,7,13
M. Aidara,67,73,70,Côte d'Ivoire,FC Vizela,Right,2,2,186,Low,Medium,€1.4M,€2K,262426,30,25,73,43,35,33,29,35,35,37,38,53,49,52,52,47,73,60,81,26,80,66,28,32,40,48,67,69,67,6,12,8,12,13
M. Tomianovic,66,74,70,Bolivia,Royal Pari,Right,3,4,167,High,Medium,€1.9M,€500,254343,50,64,43,69,59,60,57,61,63,63,87,77,82,58,80,65,56,80,66,66,71,66,60,65,65,66,60,58,58,11,12,15,9,8
H. Kane,66,74,70,England,Barnsley,Right,3,3,175,Medium,Medium,€1.8M,€3K,236247,59,56,56,70,47,62,59,65,67,67,69,68,77,66,75,63,71,72,68,59,72,62,58,67,55,60,58,60,62,11,12,6,14,9
Del Moral,65,75,70,Spain,Villarreal Club de Fútbol B,Right,3,2,185,Medium,Medium,€1.5M,€1K,269638,53,41,62,66,49,56,46,36,64,63,61,61,63,62,64,58,62,66,62,52,64,64,42,59,41,58,64,65,62,6,15,14,8,14
Rafael Pereira,65,75,70,Brazil,Al Ain FC,Left,2,2,180,Medium,Medium,€1.5M,€500,256064,52,28,64,54,30,55,49,35,45,57,70,72,60,63,62,39,72,65,77,34,65,59,45,39,35,50,65,66,62,7,5,8,7,15
P. Pušić,66,74,70,Switzerland,Grasshopper Club Zürich,Right,4,3,169,Medium,Medium,€1.9M,€4K,238011,67,61,52,61,28,71,65,57,58,70,81,81,80,64,83,64,69,70,41,50,58,45,63,64,45,63,30,57,55,8,6,5,12,13
R. Ergas,67,73,70,Uruguay,Cerro Largo Fútbol Club,Left,2,2,181,Medium,Medium,€1.5M,€500,252451,71,55,50,43,36,63,46,65,30,59,72,81,58,62,66,30,55,82,59,65,58,60,58,36,60,53,61,66,67,6,12,13,10,11
N. Romero,65,75,70,Argentina,Rosario Central,Left,3,2,172,High,Medium,€1.5M,€3K,247081,57,31,44,59,35,64,50,32,48,55,83,81,69,61,77,34,68,72,56,28,67,62,56,39,38,51,55,64,63,11,9,10,7,8
T. Christensen,66,74,70,Norway,Vålerenga Fotball,Left,3,3,180,High,Medium,€1.9M,€2K,242640,59,60,40,67,50,68,68,58,63,68,74,68,82,59,74,52,51,75,61,54,50,50,67,66,45,67,46,49,46,11,8,9,11,14
